DATE TIME,WATERTEMP,CONDUCTIVITY
03/06/2018 23:00,11.9,
03/07/2018 00:00,12.1,
03/07/2018 01:00,12.2,
03/07/2018 02:00,12.2,
03/07/2018 03:00,12.3,
03/07/2018 04:00,12.3,
03/07/2018 05:00,12.3,
03/07/2018 06:00,12.4,
03/07/2018 07:00,12.3,
03/07/2018 08:00,12.2,
03/07/2018 09:00,12.2,
03/07/2018 10:00,12.2,
03/07/2018 11:00,12.2,
03/07/2018 12:00,12.2,
03/07/2018 13:00,12.2,
03/07/2018 14:00,12.2,
03/07/2018 15:00,12.1,
03/07/2018 16:00,12.1,
03/07/2018 17:00,12.1,
03/07/2018 18:00,12.1,
03/07/2018 19:00,12.0,
03/07/2018 20:00,12.0,
03/07/2018 21:00,11.9,
03/07/2018 22:00,11.9,
03/07/2018 23:00,11.9,
03/08/2018 00:00,11.9,
03/08/2018 01:00,11.8,
03/08/2018 02:00,11.8,
03/08/2018 03:00,11.8,
03/08/2018 04:00,11.7,
03/08/2018 05:00,11.7,
03/08/2018 06:00,11.8,
03/08/2018 07:00,12.1,
03/08/2018 08:00,12.1,
03/08/2018 09:00,12.1,
03/08/2018 10:00,12.1,
03/08/2018 11:00,12.1,
03/08/2018 12:00,12.1,
03/08/2018 13:00,12.1,
03/08/2018 14:00,12.1,
03/08/2018 15:00,12.1,
03/08/2018 16:00,12.1,
03/08/2018 17:00,12.1,
03/08/2018 18:00,12.1,
03/08/2018 19:00,12.1,
03/08/2018 20:00,12.1,
03/08/2018 21:00,12.2,
03/08/2018 22:00,12.2,
03/08/2018 23:00,12.5,
03/09/2018 00:00,12.6,
03/09/2018 01:00,12.7,
03/09/2018 02:00,12.7,
03/09/2018 03:00,12.7,
03/09/2018 04:00,12.7,
03/09/2018 05:00,12.6,
03/09/2018 06:00,12.6,
03/09/2018 07:00,12.5,
03/09/2018 08:00,12.5,
03/09/2018 09:00,12.5,
03/09/2018 10:00,12.5,
03/09/2018 11:00,12.5,
03/09/2018 12:00,12.4,
03/09/2018 13:00,12.4,
03/09/2018 14:00,12.5,
03/09/2018 15:00,12.5,
03/09/2018 16:00,12.5,
03/09/2018 17:00,12.5,
03/09/2018 18:00,12.5,
03/09/2018 19:00,12.5,
03/09/2018 20:00,12.5,
03/09/2018 21:00,12.7,
03/09/2018 22:00,12.8,
03/09/2018 23:00,12.9,
03/10/2018 00:00,12.9,
03/10/2018 01:00,12.9,
03/10/2018 02:00,12.8,
03/10/2018 03:00,12.8,
03/10/2018 04:00,12.8,
03/10/2018 05:00,12.8,
03/10/2018 06:00,12.8,
03/10/2018 07:00,12.8,
03/10/2018 08:00,12.8,
03/10/2018 09:00,12.8,
03/10/2018 10:00,12.7,
03/10/2018 11:00,12.6,
03/10/2018 12:00,12.6,
03/10/2018 13:00,12.6,
03/10/2018 14:00,12.7,
03/10/2018 15:00,12.7,
03/10/2018 16:00,12.7,
03/10/2018 17:00,12.7,
03/10/2018 18:00,12.7,
03/10/2018 19:00,12.7,
03/10/2018 20:00,12.7,
03/10/2018 21:00,12.7,
03/10/2018 22:00,12.8,
03/10/2018 23:00,12.8,
03/11/2018 00:00,12.8,
03/11/2018 01:00,12.8,
03/11/2018 02:00,12.7,
03/11/2018 03:00,12.8,
03/11/2018 04:00,12.8,
03/11/2018 05:00,12.7,
03/11/2018 06:00,12.7,
03/11/2018 07:00,12.7,
03/11/2018 08:00,12.7,
03/11/2018 09:00,12.7,
03/11/2018 10:00,12.7,
03/11/2018 11:00,12.7,
03/11/2018 12:00,12.6,
03/11/2018 13:00,12.6,
03/11/2018 14:00,12.6,
03/11/2018 15:00,12.6,
03/11/2018 16:00,12.6,
03/11/2018 17:00,12.6,
03/11/2018 18:00,12.6,
03/11/2018 19:00,12.6,
03/11/2018 20:00,12.6,
03/11/2018 21:00,12.7,
03/11/2018 22:00,12.8,
03/11/2018 23:00,12.9,
03/12/2018 00:00,12.9,
03/12/2018 01:00,12.7,
03/12/2018 02:00,12.5,
03/12/2018 03:00,12.5,
03/12/2018 04:00,12.5,
03/12/2018 05:00,12.4,
03/12/2018 06:00,12.4,
03/12/2018 07:00,12.4,
03/12/2018 08:00,12.4,
03/12/2018 09:00,12.4,
03/12/2018 10:00,12.4,
03/12/2018 11:00,12.3,
03/12/2018 12:00,12.4,
03/12/2018 13:00,12.4,
03/12/2018 14:00,12.5,
03/12/2018 15:00,12.5,
03/12/2018 16:00,12.5,
03/12/2018 17:00,12.5,
03/12/2018 18:00,12.6,
03/12/2018 19:00,12.7,
03/12/2018 20:00,12.7,
03/12/2018 21:00,12.8,
03/12/2018 22:00,12.9,
03/12/2018 23:00,12.9,
03/13/2018 00:00,12.9,
03/13/2018 01:00,13.0,
03/13/2018 02:00,13.3,
03/13/2018 03:00,13.4,
03/13/2018 04:00,,
03/13/2018 05:00,13.4,
03/13/2018 06:00,13.3,
03/13/2018 07:00,13.4,
03/13/2018 08:00,13.4,
03/13/2018 09:00,13.4,
03/13/2018 10:00,13.3,
03/13/2018 11:00,13.2,
03/13/2018 12:00,13.1,
03/13/2018 13:00,13.1,
03/13/2018 14:00,13.0,
03/13/2018 15:00,12.9,
03/13/2018 16:00,12.9,
03/13/2018 17:00,12.9,
03/13/2018 18:00,12.9,
03/13/2018 19:00,12.9,
03/13/2018 20:00,12.9,
03/13/2018 21:00,12.9,
03/13/2018 22:00,12.8,
03/13/2018 23:00,12.8,
03/14/2018 00:00,12.9,
03/14/2018 01:00,12.9,
03/14/2018 02:00,12.9,
03/14/2018 03:00,12.9,
03/14/2018 04:00,12.8,
03/14/2018 05:00,,
03/14/2018 06:00,,
03/14/2018 07:00,12.8,
03/14/2018 08:00,12.8,
03/14/2018 09:00,12.8,
03/14/2018 10:00,12.8,
03/14/2018 11:00,12.8,
03/14/2018 12:00,12.8,
03/14/2018 13:00,12.7,
03/14/2018 14:00,12.7,
03/14/2018 15:00,12.7,
03/14/2018 16:00,12.7,
03/14/2018 17:00,12.7,
03/14/2018 18:00,12.7,
03/14/2018 19:00,12.7,
03/14/2018 20:00,12.7,
03/14/2018 21:00,12.7,
03/14/2018 22:00,12.8,
03/14/2018 23:00,12.8,
03/15/2018 00:00,12.9,
03/15/2018 01:00,12.9,
03/15/2018 02:00,12.9,
03/15/2018 03:00,12.9,
03/15/2018 04:00,12.8,
03/15/2018 05:00,12.8,
03/15/2018 06:00,12.8,
03/15/2018 07:00,12.8,
03/15/2018 08:00,12.8,
03/15/2018 09:00,12.8,
03/15/2018 10:00,12.8,
03/15/2018 11:00,12.8,
03/15/2018 12:00,12.8,
03/15/2018 13:00,12.8,
03/15/2018 14:00,12.8,
03/15/2018 15:00,12.8,
03/15/2018 16:00,12.7,
03/15/2018 17:00,12.7,
03/15/2018 18:00,12.8,
03/15/2018 19:00,12.8,
03/15/2018 20:00,12.8,
03/15/2018 21:00,12.8,
03/15/2018 22:00,12.8,
03/15/2018 23:00,12.8,
03/16/2018 00:00,12.8,
03/16/2018 01:00,12.9,
03/16/2018 02:00,12.8,
03/16/2018 03:00,12.8,
03/16/2018 04:00,12.8,
03/16/2018 05:00,12.8,
03/16/2018 06:00,12.8,
03/16/2018 07:00,12.8,
03/16/2018 08:00,12.8,
03/16/2018 09:00,12.8,
03/16/2018 10:00,12.8,
03/16/2018 11:00,12.8,
03/16/2018 12:00,12.8,
03/16/2018 13:00,12.8,
03/16/2018 14:00,12.8,
03/16/2018 15:00,12.8,
03/16/2018 16:00,12.8,
03/16/2018 17:00,12.8,
03/16/2018 18:00,12.8,
03/16/2018 19:00,12.8,
03/16/2018 20:00,12.8,
03/16/2018 21:00,12.8,
03/16/2018 22:00,12.8,
03/16/2018 23:00,12.9,
03/17/2018 00:00,12.9,
03/17/2018 01:00,13.0,
03/17/2018 02:00,13.0,
03/17/2018 03:00,13.0,
03/17/2018 04:00,13.0,
03/17/2018 05:00,13.0,
03/17/2018 06:00,13.0,
03/17/2018 07:00,13.0,
03/17/2018 08:00,13.0,
03/17/2018 09:00,12.9,
03/17/2018 10:00,12.9,
03/17/2018 11:00,12.9,
03/17/2018 12:00,12.9,
03/17/2018 13:00,12.9,
03/17/2018 14:00,12.9,
03/17/2018 15:00,12.9,
03/17/2018 16:00,12.9,
03/17/2018 17:00,12.9,
03/17/2018 18:00,12.8,
03/17/2018 19:00,12.9,
03/17/2018 20:00,12.9,
03/17/2018 21:00,12.9,
03/17/2018 22:00,13.0,
03/17/2018 23:00,13.0,
03/18/2018 00:00,13.0,
03/18/2018 01:00,13.0,
03/18/2018 02:00,13.0,
03/18/2018 03:00,13.0,
03/18/2018 04:00,13.1,
03/18/2018 05:00,13.0,
03/18/2018 06:00,13.0,
03/18/2018 07:00,13.0,
03/18/2018 08:00,13.0,
03/18/2018 09:00,12.9,
03/18/2018 10:00,12.9,
03/18/2018 11:00,12.9,
03/18/2018 12:00,12.9,
03/18/2018 13:00,12.9,
03/18/2018 14:00,12.9,
03/18/2018 15:00,12.9,
03/18/2018 16:00,12.9,
03/18/2018 17:00,12.9,
03/18/2018 18:00,12.9,
03/18/2018 19:00,12.9,
03/18/2018 20:00,13.0,
03/18/2018 21:00,13.0,
03/18/2018 22:00,13.0,
03/18/2018 23:00,13.1,
03/19/2018 00:00,13.1,
03/19/2018 01:00,13.1,
03/19/2018 02:00,13.1,
03/19/2018 03:00,13.1,
03/19/2018 04:00,13.1,
03/19/2018 05:00,13.1,
03/19/2018 06:00,13.1,
03/19/2018 07:00,13.1,
03/19/2018 08:00,13.0,
03/19/2018 09:00,13.0,
03/19/2018 10:00,13.0,
03/19/2018 11:00,13.0,
03/19/2018 12:00,13.0,
03/19/2018 13:00,13.0,
03/19/2018 14:00,13.0,
03/19/2018 15:00,12.9,
03/19/2018 16:00,12.9,
03/19/2018 17:00,12.9,
03/19/2018 18:00,12.9,
03/19/2018 19:00,12.9,
03/19/2018 20:00,12.9,
03/19/2018 21:00,13.0,
03/19/2018 22:00,13.0,
03/19/2018 23:00,13.1,
03/20/2018 00:00,13.1,
03/20/2018 01:00,13.1,
03/20/2018 02:00,13.1,
03/20/2018 03:00,13.1,
03/20/2018 04:00,13.1,
03/20/2018 05:00,13.2,
03/20/2018 06:00,13.1,
03/20/2018 07:00,13.1,
03/20/2018 08:00,13.1,
03/20/2018 09:00,13.1,
03/20/2018 10:00,13.1,
03/20/2018 11:00,13.1,
03/20/2018 12:00,13.1,
03/20/2018 13:00,13.1,
03/20/2018 14:00,13.1,
03/20/2018 15:00,13.1,
03/20/2018 16:00,13.1,
03/20/2018 17:00,13.1,
03/20/2018 18:00,13.1,
03/20/2018 19:00,13.0,
03/20/2018 20:00,13.0,
03/20/2018 21:00,13.1,
03/20/2018 22:00,13.1,
03/20/2018 23:00,13.1,
03/21/2018 00:00,13.1,
03/21/2018 01:00,13.1,
03/21/2018 02:00,13.1,
03/21/2018 03:00,13.1,
03/21/2018 04:00,13.1,
03/21/2018 05:00,13.0,
03/21/2018 06:00,13.0,
03/21/2018 07:00,12.9,
03/21/2018 08:00,12.9,
03/21/2018 09:00,12.9,
03/21/2018 10:00,12.9,
03/21/2018 11:00,13.0,
03/21/2018 12:00,13.0,
03/21/2018 13:00,13.0,
03/21/2018 14:00,13.0,
03/21/2018 15:00,13.0,
03/21/2018 16:00,13.0,
03/21/2018 17:00,12.9,
03/21/2018 18:00,12.9,
03/21/2018 19:00,12.9,
03/21/2018 20:00,12.9,
03/21/2018 21:00,12.9,
03/21/2018 22:00,12.9,
03/21/2018 23:00,13.0,
03/22/2018 00:00,13.0,
03/22/2018 01:00,13.1,
03/22/2018 02:00,13.1,
03/22/2018 03:00,13.0,
03/22/2018 04:00,12.9,
03/22/2018 05:00,12.9,
03/22/2018 06:00,12.9,
03/22/2018 07:00,12.8,
03/22/2018 08:00,12.8,
03/22/2018 09:00,12.8,
03/22/2018 10:00,12.8,
03/22/2018 11:00,12.8,
03/22/2018 12:00,12.9,
03/22/2018 13:00,13.0,
03/22/2018 14:00,13.0,
03/22/2018 15:00,13.0,
03/22/2018 16:00,13.0,
03/22/2018 17:00,13.0,
03/22/2018 18:00,12.9,
03/22/2018 19:00,12.9,
03/22/2018 20:00,12.8,
03/22/2018 21:00,12.8,
03/22/2018 22:00,12.8,
03/22/2018 23:00,12.8,
03/23/2018 00:00,12.8,
03/23/2018 01:00,12.9,
03/23/2018 02:00,12.9,
03/23/2018 03:00,12.9,
03/23/2018 04:00,12.9,
03/23/2018 05:00,12.9,
03/23/2018 06:00,12.9,
03/23/2018 07:00,12.9,
03/23/2018 08:00,12.9,
03/23/2018 09:00,12.9,
03/23/2018 10:00,12.9,
03/23/2018 11:00,12.9,
03/23/2018 12:00,12.9,
03/23/2018 13:00,12.8,
03/23/2018 14:00,12.8,
03/23/2018 15:00,12.8,
03/23/2018 16:00,12.8,
03/23/2018 17:00,12.8,
03/23/2018 18:00,12.8,
03/23/2018 19:00,12.9,
03/23/2018 20:00,13.0,
03/23/2018 21:00,13.0,
03/23/2018 22:00,13.1,
03/23/2018 23:00,13.2,
03/24/2018 00:00,13.2,
03/24/2018 01:00,13.2,
03/24/2018 02:00,13.2,
03/24/2018 03:00,13.2,
03/24/2018 04:00,13.2,
03/24/2018 05:00,13.2,
03/24/2018 06:00,13.2,
03/24/2018 07:00,13.2,
03/24/2018 08:00,13.2,
03/24/2018 09:00,13.2,
03/24/2018 10:00,13.2,
03/24/2018 11:00,13.2,
03/24/2018 12:00,13.2,
03/24/2018 13:00,13.2,
03/24/2018 14:00,13.2,
03/24/2018 15:00,13.2,
03/24/2018 16:00,13.2,
03/24/2018 17:00,13.2,
03/24/2018 18:00,13.1,
03/24/2018 19:00,13.2,
03/24/2018 20:00,13.2,
03/24/2018 21:00,13.2,
03/24/2018 22:00,13.2,
03/24/2018 23:00,13.2,
03/25/2018 00:00,13.2,
03/25/2018 01:00,13.2,
03/25/2018 02:00,13.2,
03/25/2018 03:00,13.2,
03/25/2018 04:00,13.2,
03/25/2018 05:00,13.2,
03/25/2018 06:00,13.2,
03/25/2018 07:00,13.2,
03/25/2018 08:00,13.2,
03/25/2018 09:00,13.2,
03/25/2018 10:00,13.2,
03/25/2018 11:00,13.2,
03/25/2018 12:00,13.2,
03/25/2018 13:00,13.2,
03/25/2018 14:00,13.2,
03/25/2018 15:00,13.1,
03/25/2018 16:00,13.1,
03/25/2018 17:00,13.1,
03/25/2018 18:00,13.1,
03/25/2018 19:00,13.1,
03/25/2018 20:00,13.2,
03/25/2018 21:00,13.3,
03/25/2018 22:00,13.4,
03/25/2018 23:00,13.5,
03/26/2018 00:00,13.5,
03/26/2018 01:00,13.5,
03/26/2018 02:00,13.5,
03/26/2018 03:00,13.5,
03/26/2018 04:00,13.5,
03/26/2018 05:00,13.5,
03/26/2018 06:00,13.5,
03/26/2018 07:00,13.5,
03/26/2018 08:00,13.5,
03/26/2018 09:00,13.4,
03/26/2018 10:00,13.3,
03/26/2018 11:00,13.3,
03/26/2018 12:00,13.2,
03/26/2018 13:00,13.2,
03/26/2018 14:00,13.2,
03/26/2018 15:00,13.2,
03/26/2018 16:00,13.1,
03/26/2018 17:00,13.1,
03/26/2018 18:00,13.1,
03/26/2018 19:00,13.2,
03/26/2018 20:00,13.2,
03/26/2018 21:00,13.4,
03/26/2018 22:00,13.5,
03/26/2018 23:00,13.5,
03/27/2018 00:00,13.5,
03/27/2018 01:00,13.5,
03/27/2018 02:00,13.5,
03/27/2018 03:00,13.5,
03/27/2018 04:00,13.4,
03/27/2018 05:00,13.4,
03/27/2018 06:00,13.4,
03/27/2018 07:00,13.3,
03/27/2018 08:00,13.3,
03/27/2018 09:00,13.3,
03/27/2018 10:00,13.3,
03/27/2018 11:00,13.3,
03/27/2018 12:00,13.2,
03/27/2018 13:00,13.2,
03/27/2018 14:00,13.2,
03/27/2018 15:00,13.2,
03/27/2018 16:00,13.2,
03/27/2018 17:00,13.2,
03/27/2018 18:00,13.2,
03/27/2018 19:00,13.2,
03/27/2018 20:00,13.3,
03/27/2018 21:00,13.5,
03/27/2018 22:00,13.7,
03/27/2018 23:00,13.7,
03/28/2018 00:00,13.8,
03/28/2018 01:00,13.8,
03/28/2018 02:00,13.9,
03/28/2018 03:00,13.9,
03/28/2018 04:00,13.9,
03/28/2018 05:00,13.8,
03/28/2018 06:00,13.8,
03/28/2018 07:00,13.8,
03/28/2018 08:00,13.8,
03/28/2018 09:00,13.8,
03/28/2018 10:00,13.8,
03/28/2018 11:00,13.7,
03/28/2018 12:00,13.7,
03/28/2018 13:00,13.7,
03/28/2018 14:00,13.7,
03/28/2018 15:00,13.7,
03/28/2018 16:00,13.6,
03/28/2018 17:00,13.6,
03/28/2018 18:00,13.7,
03/28/2018 19:00,13.7,
03/28/2018 20:00,13.8,
03/28/2018 21:00,14.0,
03/28/2018 22:00,14.6,
03/28/2018 23:00,14.7,
03/29/2018 00:00,14.8,
03/29/2018 01:00,14.9,
03/29/2018 02:00,14.9,
03/29/2018 03:00,14.8,
03/29/2018 04:00,14.8,
03/29/2018 05:00,14.8,
03/29/2018 06:00,14.8,
03/29/2018 07:00,14.8,
03/29/2018 08:00,14.8,
03/29/2018 09:00,14.8,
03/29/2018 10:00,14.8,
03/29/2018 11:00,14.8,
03/29/2018 12:00,14.8,
03/29/2018 13:00,14.7,
03/29/2018 14:00,14.7,
03/29/2018 15:00,14.6,
03/29/2018 16:00,14.5,
03/29/2018 17:00,14.4,
03/29/2018 18:00,14.4,
03/29/2018 19:00,14.4,
03/29/2018 20:00,14.5,
03/29/2018 21:00,14.6,
03/29/2018 22:00,15.0,
03/29/2018 23:00,15.0,
03/30/2018 00:00,15.1,
03/30/2018 01:00,15.3,
03/30/2018 02:00,15.5,
03/30/2018 03:00,15.7,
03/30/2018 04:00,15.7,
03/30/2018 05:00,15.6,
03/30/2018 06:00,15.5,
03/30/2018 07:00,15.5,
03/30/2018 08:00,15.5,
03/30/2018 09:00,15.6,
03/30/2018 10:00,15.7,
03/30/2018 11:00,15.6,
03/30/2018 12:00,15.6,
03/30/2018 13:00,15.5,
03/30/2018 14:00,15.3,
03/30/2018 15:00,15.1,
03/30/2018 16:00,14.8,
03/30/2018 17:00,14.4,
03/30/2018 18:00,14.5,
03/30/2018 19:00,14.7,
03/30/2018 20:00,15.0,
03/30/2018 21:00,15.2,
03/30/2018 22:00,15.3,
03/30/2018 23:00,15.4,
03/31/2018 00:00,15.1,
03/31/2018 01:00,15.3,
03/31/2018 02:00,15.9,
03/31/2018 03:00,16.0,
03/31/2018 04:00,15.9,
03/31/2018 05:00,15.8,
03/31/2018 06:00,15.8,
03/31/2018 07:00,15.8,
03/31/2018 08:00,15.8,
03/31/2018 09:00,15.8,
03/31/2018 10:00,15.8,
03/31/2018 11:00,15.8,
03/31/2018 12:00,15.8,
03/31/2018 13:00,15.6,
03/31/2018 14:00,15.3,
03/31/2018 15:00,14.8,
03/31/2018 16:00,14.7,
03/31/2018 17:00,14.7,
03/31/2018 18:00,14.7,
03/31/2018 19:00,14.8,
03/31/2018 20:00,14.9,
03/31/2018 21:00,15.1,
03/31/2018 22:00,15.3,
03/31/2018 23:00,15.4,
04/01/2018 00:00,15.6,
04/01/2018 01:00,15.7,
04/01/2018 02:00,15.8,
04/01/2018 03:00,15.7,
04/01/2018 04:00,15.6,
04/01/2018 05:00,15.4,
04/01/2018 06:00,15.2,
04/01/2018 07:00,15.2,
04/01/2018 08:00,15.2,
04/01/2018 09:00,15.2,
04/01/2018 10:00,15.2,
04/01/2018 11:00,15.1,
04/01/2018 12:00,14.9,
04/01/2018 13:00,14.8,
04/01/2018 14:00,14.7,
04/01/2018 15:00,14.7,
04/01/2018 16:00,14.9,
04/01/2018 17:00,15.0,
04/01/2018 18:00,15.0,
04/01/2018 19:00,15.0,
04/01/2018 20:00,15.0,
04/01/2018 21:00,15.1,
04/01/2018 22:00,15.1,
04/01/2018 23:00,15.2,
04/02/2018 00:00,15.3,
04/02/2018 01:00,15.5,
04/02/2018 02:00,15.6,
04/02/2018 03:00,15.6,
04/02/2018 04:00,15.6,
04/02/2018 05:00,15.6,
04/02/2018 06:00,15.5,
04/02/2018 07:00,15.4,
04/02/2018 08:00,15.4,
04/02/2018 09:00,15.3,
04/02/2018 10:00,15.3,
04/02/2018 11:00,15.3,
04/02/2018 12:00,15.3,
04/02/2018 13:00,15.3,
04/02/2018 14:00,15.2,
04/02/2018 15:00,15.0,
04/02/2018 16:00,14.9,
04/02/2018 17:00,14.9,
04/02/2018 18:00,14.9,
04/02/2018 19:00,15.0,
04/02/2018 20:00,15.0,
04/02/2018 21:00,15.0,
04/02/2018 22:00,15.0,
04/02/2018 23:00,15.0,
04/03/2018 00:00,15.0,
04/03/2018 01:00,15.0,
04/03/2018 02:00,15.1,
04/03/2018 03:00,14.9,
04/03/2018 04:00,15.0,
04/03/2018 05:00,15.0,
04/03/2018 06:00,15.0,
04/03/2018 07:00,15.0,
04/03/2018 08:00,14.9,
04/03/2018 09:00,14.9,
04/03/2018 10:00,14.8,
04/03/2018 11:00,14.8,
04/03/2018 12:00,14.8,
04/03/2018 13:00,,
04/03/2018 14:00,14.7,
04/03/2018 15:00,14.6,
04/03/2018 16:00,14.5,
04/03/2018 17:00,14.5,
04/03/2018 18:00,14.5,
04/03/2018 19:00,14.5,
04/03/2018 20:00,14.6,
04/03/2018 21:00,14.7,
04/03/2018 22:00,14.7,
04/03/2018 23:00,14.8,
04/04/2018 00:00,14.8,
04/04/2018 01:00,14.9,
04/04/2018 02:00,15.0,
04/04/2018 03:00,15.0,
04/04/2018 04:00,14.9,
04/04/2018 05:00,14.9,
04/04/2018 06:00,14.8,
04/04/2018 07:00,14.7,
04/04/2018 08:00,,
04/04/2018 09:00,14.7,
04/04/2018 10:00,14.8,
04/04/2018 11:00,14.8,
04/04/2018 12:00,14.8,
04/04/2018 13:00,14.8,
04/04/2018 14:00,14.8,
04/04/2018 15:00,14.8,
04/04/2018 16:00,14.8,
04/04/2018 17:00,14.8,
04/04/2018 18:00,14.8,
04/04/2018 19:00,14.8,
04/04/2018 20:00,14.9,
04/04/2018 21:00,15.0,
04/04/2018 22:00,15.0,
04/04/2018 23:00,15.0,
04/05/2018 00:00,15.1,
04/05/2018 01:00,15.1,
04/05/2018 02:00,15.0,
04/05/2018 03:00,15.0,
04/05/2018 04:00,15.1,
04/05/2018 05:00,15.1,
04/05/2018 06:00,15.0,
04/05/2018 07:00,15.0,
04/05/2018 08:00,15.0,
04/05/2018 09:00,15.0,
04/05/2018 10:00,15.0,
04/05/2018 11:00,15.0,
04/05/2018 12:00,15.0,
04/05/2018 13:00,15.0,
04/05/2018 14:00,14.9,
04/05/2018 15:00,14.9,
04/05/2018 16:00,14.9,
04/05/2018 17:00,14.9,
04/05/2018 18:00,14.9,
04/05/2018 19:00,14.8,
04/05/2018 20:00,14.9,
04/05/2018 21:00,15.0,
04/05/2018 22:00,15.1,
04/05/2018 23:00,15.1,
04/06/2018 00:00,15.0,
04/06/2018 01:00,15.0,
04/06/2018 02:00,14.9,
04/06/2018 03:00,14.8,
04/06/2018 04:00,14.7,
04/06/2018 05:00,14.8,
04/06/2018 06:00,14.9,
04/06/2018 07:00,14.9,
04/06/2018 08:00,15.0,
04/06/2018 09:00,14.9,
04/06/2018 10:00,14.9,
04/06/2018 11:00,14.9,
04/06/2018 12:00,14.9,
04/06/2018 13:00,14.9,
04/06/2018 14:00,14.9,
04/06/2018 15:00,14.9,
04/06/2018 16:00,14.9,
04/06/2018 17:00,14.9,
04/06/2018 18:00,14.9,
04/06/2018 19:00,14.8,
04/06/2018 20:00,14.8,
04/06/2018 21:00,14.7,
04/06/2018 22:00,14.8,
04/06/2018 23:00,15.1,
04/07/2018 00:00,15.2,
04/07/2018 01:00,15.2,
04/07/2018 02:00,15.2,
04/07/2018 03:00,15.2,
04/07/2018 04:00,15.2,
04/07/2018 05:00,15.1,
04/07/2018 06:00,15.1,
04/07/2018 07:00,15.0,
04/07/2018 08:00,14.8,
04/07/2018 09:00,14.7,
04/07/2018 10:00,14.6,
04/07/2018 11:00,14.5,
04/07/2018 12:00,14.4,
04/07/2018 13:00,14.4,
04/07/2018 14:00,14.4,
04/07/2018 15:00,14.3,
04/07/2018 16:00,14.3,
04/07/2018 17:00,14.3,
04/07/2018 18:00,14.1,
04/07/2018 19:00,13.8,
04/07/2018 20:00,13.5,
04/07/2018 21:00,13.2,
04/07/2018 22:00,13.1,
04/07/2018 23:00,13.7,
04/08/2018 00:00,13.6,
04/08/2018 01:00,13.4,
04/08/2018 02:00,13.5,
04/08/2018 03:00,13.7,
04/08/2018 04:00,14.4,
04/08/2018 05:00,14.6,
04/08/2018 06:00,14.6,
04/08/2018 07:00,14.6,
04/08/2018 08:00,14.6,
04/08/2018 09:00,14.6,
04/08/2018 10:00,14.5,
04/08/2018 11:00,14.2,
04/08/2018 12:00,14.1,
04/08/2018 13:00,14.1,
04/08/2018 14:00,14.0,
04/08/2018 15:00,14.0,
04/08/2018 16:00,14.0,
04/08/2018 17:00,14.0,
04/08/2018 18:00,14.0,
04/08/2018 19:00,14.1,
04/08/2018 20:00,14.2,
04/08/2018 21:00,14.3,
04/08/2018 22:00,14.3,
04/08/2018 23:00,14.4,
04/09/2018 00:00,14.4,
04/09/2018 01:00,14.4,
04/09/2018 02:00,14.4,
04/09/2018 03:00,14.5,
04/09/2018 04:00,14.4,
04/09/2018 05:00,14.3,
04/09/2018 06:00,14.2,
04/09/2018 07:00,14.2,
04/09/2018 08:00,14.1,
04/09/2018 09:00,14.0,
04/09/2018 10:00,14.0,
04/09/2018 11:00,13.9,
04/09/2018 12:00,13.8,
04/09/2018 13:00,13.8,
04/09/2018 14:00,13.7,
04/09/2018 15:00,13.7,
04/09/2018 16:00,13.6,
04/09/2018 17:00,13.6,
04/09/2018 18:00,13.6,
04/09/2018 19:00,13.6,
04/09/2018 20:00,13.8,
04/09/2018 21:00,14.1,
04/09/2018 22:00,14.2,
04/09/2018 23:00,14.4,
04/10/2018 00:00,14.6,
04/10/2018 01:00,14.7,
04/10/2018 02:00,14.6,
04/10/2018 03:00,14.6,
04/10/2018 04:00,14.6,
04/10/2018 05:00,14.5,
04/10/2018 06:00,14.5,
04/10/2018 07:00,14.5,
04/10/2018 08:00,14.6,
04/10/2018 09:00,14.6,
04/10/2018 10:00,14.6,
04/10/2018 11:00,14.6,
04/10/2018 12:00,14.5,
04/10/2018 13:00,14.5,
04/10/2018 14:00,14.5,
04/10/2018 15:00,14.5,
04/10/2018 16:00,14.5,
04/10/2018 17:00,14.5,
04/10/2018 18:00,14.5,
04/10/2018 19:00,14.5,
04/10/2018 20:00,14.6,
04/10/2018 21:00,14.8,
04/10/2018 22:00,14.9,
04/10/2018 23:00,15.0,
04/11/2018 00:00,14.9,
04/11/2018 01:00,14.9,
04/11/2018 02:00,15.0,
04/11/2018 03:00,15.1,
04/11/2018 04:00,15.1,
04/11/2018 05:00,15.1,
04/11/2018 06:00,15.1,
04/11/2018 07:00,15.0,
04/11/2018 08:00,15.0,
04/11/2018 09:00,15.1,
04/11/2018 10:00,15.0,
04/11/2018 11:00,14.9,
04/11/2018 12:00,14.9,
04/11/2018 13:00,14.9,
04/11/2018 14:00,15.0,
04/11/2018 15:00,15.0,
04/11/2018 16:00,15.0,
04/11/2018 17:00,15.0,
04/11/2018 18:00,15.0,
04/11/2018 19:00,15.0,
04/11/2018 20:00,15.1,
04/11/2018 21:00,15.1,
04/11/2018 22:00,15.1,
04/11/2018 23:00,15.1,
04/12/2018 00:00,15.1,
04/12/2018 01:00,15.1,
04/12/2018 02:00,15.1,
04/12/2018 03:00,15.1,
04/12/2018 04:00,15.1,
04/12/2018 05:00,15.0,
04/12/2018 06:00,15.0,
04/12/2018 07:00,14.9,
04/12/2018 08:00,14.9,
